downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
birkenhead river,chinook,1983,107,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,114,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,121,10,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,128,6,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,135,6,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,142,6,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,163,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1983,310,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1984,148,85,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1984,162,15,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1984,260,1,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1984,267,12,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,90,1,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,97,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,104,4,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,111,6,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,125,20,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,132,56,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,139,25,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,146,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,160,1,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,167,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,174,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,216,3,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,223,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,279,3,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,286,4,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1985,300,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,117,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,124,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,131,0,1,0,1,275.007187,5.13,50.294974,-122.59903
